ZONA,SECTOR,SUBSECTOR,AREA,FULANO,FECHA,GEOMORFOLOGIA,UTILIZACION ACTUAL,ALTURA,VISIBILIDAD,LITICOS,CERAMICAS A MANO,CERAMICAS A TORNO,OTROS,ESTRUCTURAS,YACIMIENTO
BP,8,bp-8-7,,,02/11/1990,suelos pardos margosos. Mas oscuros hacia el rio/barranco,cultivo de girasoles,,regular-buena,si,si,si,no,no,AC-89
BP,8,bp-8-8,,,02/11/1990,suelos pardos margosos. Mas oscuros hacia el rio/barranco,cultivo de girasoles,,regular-buena,si,si,si,no,no,AC-89
BP,8,bp-8-9,,,02/11/1990,suelos marrón oscuro,vegetación baja y pinos. cultivo de girasoles,,regular-buena,si,si,no,no,no,AC-89
BP,8,bp-8-10,,,02/11/1990,suelos pardos margosos,,,regular-buena,no,si,si,no,no,AC-89
BP,8,bp-8-13,,,06/11/1990,suelos pardos margosos,,,regular-buena,si,si,si,no,no,AC-89
BP,8,bp-8-14,,,06/11/1990,suelos pardos margosos,,,regular-buena,no,si,si,no,no,AC-89
BP,8,bp-8-15,,,06/11/1990,suelos pardos margosos,,,regular-buena,no,no,no,no,no,AC-89
BP,8,bp-8-16,,,06/11/1990,suelos pardos margosos,,,regular-buena,no,si,si,no,no,AC-89
BP,8,bp-8-20,,,06/11/1990,suelos pardos margosos,,,regular-buena,no,si,no,no,no,AC-89
BP,8,bp-8-22,,,06/11/1990,"pequeños bancales escalonados, encima del barranco",,,regular-buena,si,si,no,no,no,AC-89
BP,8,bp-8-19,,,06/11/1990,suelos pardos margosos,,,regular-buena,si,no,si,no,no,AC-89
BP,8,bp-8-11,,,06/11/1990,suelos pardos margosos,,,regular-buena,no,si,si,no,no,AC-89
BP,2,bp-2-1/2,,,05/11/1990,Terreno pedregoso,cultivo de cereales. Hierba baja,,mala,si,no,no,no,no,AC-17
BP,2,bp-2-3,,,05/11/1990,suelos pardos,cultivo de cereales. Hierba baja,,muy mala,no,no,no,no,no,AC-17
BP,2,bp-2-4,,,05/11/1990,terreno menos pedregoso y marrón,"yermo, con olivos y almendros",,muy mala,si,si,si,no,no,AC-17
BP,2,bp-2-5,,,05/11/1990,"suelos pardos, margosos","yermo, sin arboles",,buena,si,si,si,no,no,AC-17
BP,2,bp-2-7/9,,,05/11/1990,"Corresponde a los bancales D/H, marcados en la foto aerea, transformados hace 15 años.suelos pardos, margosos",melocotoneros,,de regular a mal,si,si,si,si,no,AC-17
BP,2,bp-2-6,,,05/11/1990,"suelos pardos, margosos",arboles frutales,,de regular a mal,si,no,si,no,no,AC-17
BP,2,bp-2-10,,,05/11/1990,"suelos pardos, margosos",yermo,,,si,no,no,no,no,AC-17
BP,2,bp-2-11,,,05/11/1990,"suelos pardos, margosos",olivos abandonados. yermo,,no prospectado,no,no,no,no,no,AC-17
BP,2,bp-2-12,,,05/11/1990,"suelos pardos, margosos",olivos,,mala.prospectado el 50%,no,no,no,no,no,AC-17
Alcalà,2,13,1-2,,,,,,,si,no,no,no,no,
Alcalà,2,4,7,,,,,,,no,no,si,no,no,
BP,2,bp-2-13,,,05/11/1990,Terreno con muchas piedras,frutales (melocotoneros),,mala,si,no,no,"si, p.p.",no,
BP,2,bp-2-14,,,11/11/1993,Matorral alto. No es visible el suelo,"olivos abandonados. Pinos, matorral",,nula,no,no,no,no,no,
BP,2,bp-2-15,,,11/11/1993,suelos pardos a manchas oscuras. Abundancia de cantos.,olivos,,buena,si,si,si ibero-romana,no,no,
BP,2,bp-2-16,,,11/11/1993,suelos pardos a manchas oscuras. Abundancia de cantos.,"yermo, con algunos olivos",,de regular a mala,si,no,si (rodada),no,no,
BP,2,bp-2-17,,,11/11/1993,"suelos pardos claros/oscuros a grandes manchas. Fracción más escasa, salvo al principio, junto a la carretera",frutales (melocotoneros),,de regular a buena,si,no,si,no,no,
BP,2,bp-2-18,,,11/11/1993,"suelos pardos claros, oscuros a zonas. Material relativamente abundante. Zonas de piedras, que no parecen terrazas.",cultivo de cereales,,buena,si,si,no,no,no,
BP,2,bp-2-19,,,11/11/1993,suelos pardos uniformes. piedras abundantes en zonas. materiales liticos escasos,"yermo, con olivos",,de regular a buena,si,no,si (fenicia?),no,no,
BP,2,bp-2-20,,,11/11/1993,"suelos pardos uniformes
material muy escaso","yermo, con olivos",,de regular a mala,si,no,si,no,no,
BP,2,bp-2-21,,,11/11/1993,"suelos pardos claros, mas oscuros en zonas. Sin grandes concentraciones de piedras.
Materiales liticos frecuentes",olivos,,buena,si,no,no,no,no,
BP,2,bp-2-22,,,19/11/1993,Suelos pardos claros. Poca fracción. Margosos,olivos,,buena,si,si,si,no,no,
BP,2,bp-2-23,a,,19/11/1993,"suelos pardos claros, mas oscuros a zonas",olivos,,buena,si,si,si,"si, concha",no,
BP,2,bp-2-23,b,,19/11/1993,"suelos pardos claros, en algunas zonas mas oscuros.
material más escaso que en area a",olivos,,buena,si,si,no,no,no,
BP,2,bp-2-24,a,,19/11/1993,"Suelos pardos claros, en algunas zonas mas oscuros",olivos,,buena,si,no,no,no,no,
BP,2,bp-2-24,b,,19/11/1993,no prospectado,"yermo, con olivos abandonados",,nula,no,no,no,no,no,
BP,2,bp-2-25,,,19/11/1993,suelos pardos oscuros,"yermo, con olivos abandonados",,mala,no,no,no,no,no,
BP,2,bp-2-26,,,19/11/1993,"Suelos pardos claros, fracción abundante. Posiblemente traída.",cultivo de almendros,,de regular a buena,si,no,no,no,no,
BP,2,bp-2-27,,,19/11/1993,"Suelos pardos claros, oscuros a manchas. Escasa fracción",olivos,,buena,si,no,si,no,no,
BP,2,bp-2-28,,,19/11/1993,"Suelos pardos claros, con manchas marones. Escasa fracción",frutales,,de regular a buena,si,no,si,no,no,
BP,2,bp-2-31,,,20/11/1993,no prospectado,,,nula,no,no,no,no,no,
BP,2,bp-2-32,,,20/11/1993,"suelos pardos oscuros, más claros hacia la carretera. Fracción escasa",olivos,,buena,si,no,si,no,no,
BP,2,bp-2-33,,,20/11/1993,suelos pardos. mucha vegetación,,,mala,no,si,si,no,no,
BP,2,bp-2-34,,,20/11/1993,Suelo pardo - marrón claro. Escasa fracción,olivos,,buena,si,si,si,no,no,
BP,2,bp-2-35,a,,20/11/1993,"suelos pardos claros, con manchas mas oscuras",olivos,,buena,si,si,si,no,no,
BP,2,bp-2-35,b,,20/11/1993,"similar a 35-a
tiene tierra pardo-oscura, el material es mas escaso",olivos,,buena,si,si,si,no,no,
BP,2,bp-2-36,a,,20/11/1993,"Recien roturado. Suelo pardo claro, en zonas oscuro, donde se concentra el material",olivos,,buena,si,si,si,no,no,
BP,2,bp-2-37,a,,20/11/1993,"margas, junto a la zona de pinos?, en el resto, desmontado.",olivos,,buena,si,si,si,no,no,
BP,4,bp-4-23,,,26/10/1990,suelos pardos,cultivos de secano : olivos y almendros,,buena,no,si,si,no,"habian tumbas romanas, excavadas por Visedo",AC-85 Mas Blanch
BP,4,bp-4-24,,,26/10/1990,suelos pardos,cultivos de secano : olivos y almendros,,buena,no,si,si,"si, una moneda","habian tumbas romanas, excavadas por Visedo",AC-85 Mas Blanch
BP,4,bp-4-25,,,26/10/1990,suelos pardos,cultivos de secano : olivos y almendros,,buena,no,si,si,no,"habian tumbas romanas, excavadas por Visedo",AC-85 Mas Blanch
BP,4,bp-4-26,,,26/10/1990,suelos pardos,cultivos de secano : olivos y almendros,,buena,no,si,si,no,"habian tumbas romanas, excavadas por Visedo",AC-85 Mas Blanch
BP,4,bp-4-27,,,26/10/1990,suelos pardos,"yermo, con pinos. bancales abandonados con mucha hierba",,regular-mala,no,si,si,no,"habian tumbas romanas, excavadas por Visedo",AC-85 Mas Blanch
BP,4,bp-4-22,,,27/10/1990,"suelos pardos, margosos","cultivo de secano, completamente cubierto de hierba",,no se prospecta,no,no,no,no,no,AC-85 Mas Blanch
BP,4,bp-4-21,,,27/10/1990,"suelos pardos, margosos",cultivos de secano : olivos y almendros,,buena en un 50/60%,si,si,si,no,no,AC-85 Mas Blanch
BP,4,bp-4-20,,,27/10/1990,"suelos pardos, margosos",cultivo de cereales,,buena en un 60/50%,si,si,si,no,no,AC-85 Mas Blanch
BP,4,bp-4-19,,,27/10/1990,"suelos pardos, margosos",cultivo de cereales. algunos olivos.,,buena en un 60/50%,si,si,si,no,no,AC-85
BP,4,bp-4-18-17,,,29/10/1990,suelos pardos,cultivo de cereales. ,,buena,si,si,no,no,no,AC-85
BP,4,bp-4-16,,,29/10/1990,suelos pardos,cultivo de cereales. ,,buena,si,si,si,no,no,AC-85
BP,4,bp-4-14,,,29/10/1990,suelos pardos,cubierto de hierba,,mala,si,si,?,no,no,AC-85
BP,4,bp-4-15,,,29/10/1990,suelos pardos,cereales,,regular-buena,si,si,?,no,no,AC-85
BP,4,bp-4-13,,,29/10/1990,suelos pardos,cubierto de hierba,,mala,si,no,no,no,no,AC-44
BP,4,bp-4-12,,,29/10/1990,suelos pardos,cubierto de hierba,,mala,no,no,no,no,no,AC-44
BP,4,bp-4-11,,,29/10/1990,suelos pardos,cubierto de hierba,,mala,no,si,no,no,no,AC-44
BP,4,bp-4-10,,,29/10/1990,suelos pardos,cubierto de hierba,,mala,no,no,no,no,no,AC-44
BP,4,bp-4-28,,,30/10/1990,suelos pardos,yermo. antiguo cultivo de cereales,,regular-mala,si,si,no,no,no,AC-85
BP,4,bp-4-29,,,30/10/1990,suelos pardos,yermo. antiguo cultivo de cereales,,regular-mala,si,si,no,no,no,AC-85
BP,4,bp-4-30,,,30/10/1990,suelos pardos,,,regular,si,si,no,no,no,AC-85
BP,4,bp-4-31,,,30/10/1990,suelos pardos,olivos y almendros,,regular-mala,si,si?,?,no,no,AC-85
BP,4,bp-4-32,,,30/10/1990,suelos pardos,yermo. olivos y almendros,,regular-mala,si,no,no,no,no,AC-85
BP,4,bp-4-1,,,30/10/1990,"suelos pardos.
terrenos acabados de labrar. ",cultivo de cereales,,mala,no,no,no,no,no,AC-44
BP,4,bp-4-2,,,30/10/1990,"suelos pardos.
terrenos acabados de labrar. ",cultivo de cereales,,mala. acabados de labrar,no,no,no,no,no,AC-44
BP,4,bp-4-3,,,30/10/1990,"suelos pardos.
terrenos acabados de labrar. ",cultivo de cereales,,mala. acabados de labrar,no,no,no,no,no,AC-44
BP,4,bp-4-4,,,30/10/1990,"suelos pardos.
terrenos acabados de labrar. ",cultivo de cereales,,mala. acabados de labrar,no,no,no,no,no,AC-44
BP,4,bp-4-5,,,30/10/1990,"suelos pardos.
terrenos acabados de labrar. ",cultivo de cereales,,mala. acabados de labrar,no,no,no,no,no,AC-44
BP,4,bp-4-6,,,30/10/1990,"suelos pardos.
terrenos acabados de labrar. ",cultivo de cereales,,mala. acabados de labrar,no,no,no,no,no,AC-44
BP,4,bp-4-7,,,30/10/1990,"suelos pardos.
",cultivo de cereales,,mala. acabados de labrar,si,si,no,no,no,AC-44
BP,4,bp-4-8,,,30/10/1990,"suelos pardos.
",cultivo de cereales,,regular,si,si,no,no,no,AC-44
BP,4,bp-4-9,,,30/10/1990,"suelos pardos.
",cultivo de cereales,,regular,si,si,no,no,no,AC-44
Serpis,XI,3,1,,,suelos pardos,olivos y frutales,,regular,no,no,no,no,no,
Serpis,XI,3,2,,,suelos pardos encima de suelos rojos (posible pleistoceno),frutales,,regular,no,no,no,no,no,
Serpis,XI,3,3,,,suelos pardos margosos,frutales,,regular-buena,no,no,no,no,no,
Serpis,XI,3,4,,,suelos pardos margosos,frutales,,regular-buena,no,no,no,no,no,
Serpis,XI,3,5,,,suelos pardos margosos,"viña, olivos y frutales",,regular-buena,no,no,no,no,no,
Serpis,XI,3,6,,,suelos pardos margosos,frutales,,regular-buena,no,no,no,no,no,
Serpis,XI,3,7,,,suelos pardos margosos,yermo,,mala,no,no,no,no,no,
Serpis,XI,3,8,,,posible terraza (T1 o T2),"arboles pequeños. Una zona con pinos, no prospectada",,regular,no,no,no,no,no,
Serpis,XI,3,9,,,suelos pardos,frutales y olivos,,buena,no,no,no,no,no,
Serpis,XI,3,10,,,suelos pardos,frutales. yermo,,regular-buena,si,no,no,no,no,AC-69
Serpis,XI,3,11,,,suelos pardos margosos,"olivos, frutales, viña",,regular-buena,no,no,no,no,no,
Serpis,XI,3,12,,,suelos pardos margosos,olivos y frutales,,buena,no,no,no,no,no,
Serpis,XI,3,13,,,suelos pardos,olivos y frutales,,buena,no,no,no,no,no,
Serpis,XI,3,14,,,suelos pardos,frutales y olivos,,buena,no,no,no,no,no,
Serpis,XI,3,15,,,suelos pardos,"frutales, yermo",,regular-buena,no,no,no,no,no,
Serpis,XI,3,16,,,suelos pardos,frutales,,buena,no,no,no,no,no,
Serpis,XI,9,1,,,suelos rojos,olivos,,buena,no,no,no,no,no,
Serpis,XI,9,2,,,suelos rojos,olivos,,buena,o,no,no,no,no,
Serpis,XI,9,3,,,suelos rojos,frutales,,buena,no,no,si,no,no,AC-67
Serpis,XI,9,4,,,suelos pardos,olivos,,buena,no,no,no,no,no,
Serpis,XI,9,5,,,suelos pardos,olivos y almendros,,buena,si,no,si,no,no,AC-68
Serpis,XI,9,6,,,suelos pardos,olivos,,buena,no,no,no,no,no,
Serpis,XLVI,1,,,,,,,,si,?,?,no,no,
Serpis,XLVI,2,,,,Suelos pardos. posible terraza (To) en la mitad inferior del subsector,olivos. yermo,,regular-mala,si,?,?,no,no,
Serpis,XLVI,3,,,,suelo pardo margoso,"olivos, algunos frutales",,buena,si,?,?,no,no,
Serpis,XLVI,4,,,,suelo pardo margoso,"olivos, algunos frutales",,buena,?,?,?,no,no,
Serpis,XLVI,5,1,,,suelos pardos,olivos,,buena,si,si,si,no,no,
Serpis,XLVI,5,2,,,no prospectado,,,no prospectado,no,no,no,no,no,
Serpis,XLVI,6,1,,,suelos pardos margosos,olivos,,buena,?,?,?,?,o,
Serpis,XLVI,6,2,,,suelos pardos margosos,olivos,,buena,no,si,si,no,no,
Serpis,XLVI,6,3,,,suelos pardos margosos,olivos,,buena,si,no,si,no,no,
Serpis,XLVI,6,4,,,suelos pardos margosos,olivos,,buena,si,no,si,no,no,
Serpis,XLVI,6,5,,,suelos pardos margosos,olivos,,buena,?,no,si,no,no,
Serpis,XLVI,6,6,,,suelos pardos margosos,olivos,,buena,?,no,si,no,no,
Serpis,XLVI,6,7,,,margas,olivos,,buena,no,no,si,no,no,
Serpis,XLVI,6,8,,,margas,viña,,buena,no,no,si,no,no,
Serpis,XLVI,7,1,,,margas,olivos. yermo,,muy mala,si,no,si,no,no,
Serpis,XLVI,8,1,,,suelos pardos margosos,olivos,,buena,si,no,si,no,no,
Serpis,XLVI,8,2,,,suelos pardos margosos,olivos,,buena,no,no,no,no,no,
Serpis,XLVI,8,3,,,margas,frutales,,buena,no,no,si,no,no,
Serpis,XLVI,8,4,,,margas,olivos,,buena,si,no,si,no,no,
Serpis,XLVI,8,5,,,margas,olivos,,buena,si,no,si,no,no,
Serpis,XLVI,8,6,,,margas,olivos,,buena,si,si,si,no,no,
Serpis,XLVI,8,7,,,depósitos de ladera. limos de vertiente. suelo marrón,olivos,,buena,si,si,no,no,no,
Serpis,XLVI,8,8,,,depósitos de ladera. limos de vertiente. suelo marrón,olivos,,buena,si,no,no,no,no,
Serpis,XLVI,8,9,,,depósitos de ladera. limos de vertiente. suelo marrón,frutales,,buena,no,no,no,no,no,
Serpis,XLVI,8,10,,,depósitos de ladera. limos de vertiente. suelo marrón,frutales,,buena,si,si,no,no,no,
Serpis,XLVI,8,11,,,suelos pardos margosos,olivos,,buena,si,no,no,no,no,
Serpis,XLVI,8,12,,,suelos pardos margosos,olivos,,buena,si,no,no,no,no,
Serpis,XLVI,8,13,,,suelos pardos margosos,olivos,,buena,si,no,si,no,no,
Serpis,XLVI,8,14,,,suelos pardos margosos,olivos,,buena,si,no,si,no,no,
Serpis,XLVI,8,15,,,suelos pardos margosos,olivos,,buena,si,si,si,no,no,
Serpis,XLVI,8,16,,,suelos pardos margosos,olivos,,buena,si,si,si,no,no,
Serpis,XLVI,8,17,,,suelos pardos margosos,olivos,,buena,si,no,si,no,no,
Serpis,XLVI,8,18,,,suelos pardos margosos,olivos,,buena,si,no,si,no,no,
Serpis,XLVI,8,19,,,suelos pardos margosos,olivos,,buena,si,no,si,no,no,
Serpis,XLVI,8,20,,,suelos pardos margosos,olivos,,buena,no,no,no,no,no,
Serpis,XLVI,8,21,,,suelos pardos margosos,olivos,,buena,no,no,no,no,no,
Serpis,XLVI,8,22,,,zona de transición de suelos margosos y marrones (depósitos de ladera),olivos y almendros,,buena,no,no,no,no,no,
Serpis,XLVI,8,23,,,suelos pardos margosos,olivos,,buena,no,no,no,no,no,
Serpis,XLVI,8,24,,,suelos pardos margosos,olivos,,buena,no,no,no,no,no,
Serpis,XLVI,8,25,,,Urbanizado,chalet,,no prospectado,no,no,no,no,no,
Serpis,XLVI,9,26,,,suelos pardos margosos,olivos,,regular-buena,no,no,no,no,no,
BP,11,bp-11-1,,,03/11/1990,suelos pardos,olivos y almendros,,buena,si,no,no,no,no,AC-42
BP,11,bp-11-5,,,03/11/1990,suelos pardos,olivos y almendros,,buena,si,si,si,no,no,AC-42
BP,3,bp-3-1,,,,suelos pardos,olivos,,buena,si,si,no,,,AC-36
BP,3,bp-3-2,,,,suelos pardos,yermo,,mala,si,si,,,,AC-36
BP,3,bp-3-3,,,,suelos pardos,olivos,,buena,si,si,,,,AC-36
BP,3,bp-3-4,,,,suelos pardos,olivos,,buena,si,si,no,,,AC-36
BP,3,bp-3-5/7,,,,suelos pardos,frutales,,buena,si,si,si,,,AC-36*
BP,3,bp-3-15,,,,suelos pardos claros,olivos y almendros,,buena,si,si,no,,,
BP,3,bp-3-16,,,,suelos pardos claros,olivos y almendros,,buena,si,si,no,,,AC-36
BP,3,bp-3-17,,,,suelos pardos claros,olivos y almendros,,buena,si,si,no,,,AC-36
BP,3,bp-3-24,,,,suelo pardo claro,olivos y almendros. Hierba baja,,regular,si,no,si,,,
BP,3,bp-3-26,,,,suelos pardos ,almendros y olivos,,regular,no,no,si,,,
BP,3,bp-3-28,a ,,,suelos pardos,almendros,,buena,si,si,si,,,
BP,3,bp-3-29,,,,"suelos pardos claros, margosos",almendros,,buena,si,si,si,,,
BP,3,bp-3-30,,,,"suelos pardos claros, margosos",almendros,,buena,si,si,si,,,AC-76
BP,3,bp-3-42,,,,suelos pardos,yermo,,mala,si,si,si,,,AC-36
BP,3,bp-3-27,,,,"suelos pardos, margosos",olivos. yermo.hierba alta,,mala,no,no,si,,,
BP,3,bp-3-8,,,16/03/1994,"suelos pardos, poca fracción",almendros,,mala,no,no,no,,,
BP,3,bp-3-10,,,16/03/1994,"suelos pardos, con manchas mas oscuras. Poca fracción. El material aparece concentrado junto a 11",olivos y almendros,,regular,si,si,si,,,
BP,3,bp-3-9,,,16/03/1994,suelos pardos,almendros y olivos. Hierba media,,regular-bien,si,no,no,,,
BP,3,bp-3-11,,,16/03/1994,suelos pardos,almendros y olivos. Recien labrado,,NO prospectado. muy mala,no,no,no,no,no,
BP,3,bp-3-12,,,16/03/1994,"suelos pardos, algo mas claros",almendros y olivos. Recien labrado,,NO prospectado. muy mala,no,no,no,no,no,
BP,3,bp-3-14,,,16/03/1994,suelos pardos algo mas claros. yermo en un 25%. Hierba alta en zonas,almendros y olivos en 2 bancales,,mala,si,si,no,,,
BP,3,bp-3-13,,,16/03/1994,suelos pardos,yermo,,No prospectado,no,no,no,no,no,
BP,3,bp-3-18-19,,,16/03/1994,suelos pardos,almendros y olivos. recien labrado,,No prospectado. muy mala,no,no,no,no,no,
BP,3,bp-3-20,,,16/03/1994,suelo pardo mas claro,almendros y olivos,,regular,no,no,no,no,no,
BP,3,bp-3-25,,,16/03/1994,Suelo pardo claro,almendros y olivos. Hierba baja,,mala,no,no,no,no,no,
BP,3,bp-3-23,,,16/03/1994,Suelo pardo claro,almendros y olivos. Hierba baja,,mala,no,no,no,no,no,
BP,6,bp-6-11,,,20/11/1993, suelos pardos margosos,frutales,,regular-buena,si,si,si,no,no,
Serpis,XLVI,1,,,,suelos pardos. Posible terraza (To) en la mitad inferior del subsector,frutales y olivos,,regular,si,?,,,,
Serpis,XLVI,5,3,,17/03/1994,suelos pardos margosos,almendros,,regular-buena,si,no,no,no,no,
BP,3,bp-3-28,b,,,suelos pardos,almendros,,buena,si,?,si,,,
Serpis,XIV,9,1,,,"suelos pardos, marrones",olivos,,regular,no,no,no,no,no,
Serpis,XIV,9,2,,,"suelos pardos, margosos",frutales,,buena,no,no,no,no,no,
Serpis,XIV,9,3,,,suelos pardos,olivos,,buena,no,no,no,no,no,
Serpis,XIV,9,4,,,suelos pardos,frutales,,regular,no,no,no,no,no,
Serpis,XIV,9,5,,,suelos pardos,frutales,,buena,no,no,no,no,no,
Serpis,XIV,9,6,,,suelos pardos,frutales,,buena,no,no,no,no,no,
Serpis,XIV,9,7,,,suelos pardos,frutales,,buena,no,no,no,no,no,
Serpis,XIV,8,,,,suelos pardos,olivos,,"buena 75%, no visible 25%",si?,?,?,no,no,
Serpis,XIV,10,1,,,margas,olivos,,buena,no,no,no,no,no,
Serpis,XIV,10,2,,,suelos pardos margosos,frutales,,buena,si?,?,?,no,no,
Serpis,XIV,10,3,,,suelos pardos margosos,frutales,,media,no,no,no,no,no,
Serpis,XIV,10,4,,,suelos pardos margosos,frutales y livos,,buena,no,no,no,no,no,
Serpis,XIV,11,1,,,margas,cultivo de secano,,media,si?,?,?,no,no,
Serpis,XIV,11,2,,,suelos pardos,frutales,,buena,no,no,no,no,no,
Serpis,XIV,11,3,,,suelos pardos,frutales,,media,no,no,no,no,no,
Serpis,XIV,11,4,,,suelos pardos,frutales,,buena,no,no,no,no,no,
Serpis,XIV,11,5,,,suelos pardos,frutales,,media,no,no,no,no,no,
Serpis,XIV,11,6,,,suelos pardos,frutales,,buena,no,no,no,no,no,
Serpis,XIV,11,7,,,suelos pardos,frutales,,buena,no,no,no,no,no,
Serpis,XIV,11,8,,,suelos pardos,frutales,,buena,no,no,no,no,no,
Serpis,XIV,11,9,,,suelos pardos,viña,,buena,no,no,no,no,no,
Serpis,XIV,11,10,,,suelos pardos,frutales y olivos,,buena,no,no,no,no,no,
Serpis,XIV,11,11,,,suelos pardos,olivos,,buena,no,no,no,no,no,
Serpis,XIV,7,1,,,no prospectado,,,no prospectado,no,no,no,no,no,
Serpis,XIV,7,2,,,"margas, con manchas rojizas. Posible zona de contacto con depósitos de ladera",olivos. yermo,,mala,no,no,no,no,no,
Serpis,XIV,6,1,,,suelo rojizo. limos de vertiente,olivos,,buena,si,?,?,no,no,AC-78-A
Serpis,XIV,6,2,,,suelo rojizo. limos de vertiente,olivos y almendros,,buena,no,no,no,no,no,
Serpis,XIV,6,3,,,suelo rojizo. limos de vertiente,olivos y frutales,,buena,si,?,?,no,no,AC-78-B
Serpis,XIV,6,4,,,suelo rojizo. limos de vertiente,olivos ,,buena,no,no,no,no,no,
Serpis,XIV,6,5,,,depósitos de ladera. tierra rojiza,yermo,,mala,no,no,no,no,no,
Serpis,XIV,4,1,,,No prospectado,Fábricas y chalets,,no prospectado,no,no,no,no,no,
Serpis,XIV,4,2,,,No prospectado,,,no prospectado,,,,,,
Serpis,XIV,4,3,,,probablemente T 1Solo prospectado en la parte baja,yermo. frutales,,media,si,?,?,si. pp.,no,AC - 79
Serpis,XIV,4,4,,,no prospectado,yermo,,muy mala,no,no,no,no,no,
Serpis,XIII,1,,,,suelo rojo. posible abanico,almendros y olivos,,regular-buena,?,?,?,no,no,
Serpis,XIII,2,,,,no prospectado,casa,,nula. no prospectado,no,no,no,no,no,
Serpis,XIII,3,,,,suelo rojo. limos de vertiente,olivos,,buena,no,no,no,no,no,
Serpis,XIII,6,,,,no prospectado,,,no prospectado,no,no,no,no,no,
Serpis,XIII,7,1,,,no visible,Urbanización,,no prospectado,no,no,no,no,no,
Serpis,XIII,7,2,,,no prospectado,,,no prospectado,no,no,no,no,no,
Serpis,XIII,7,3,,,suelos pardos claros. margosos,"olivos, cereal. algunos frutales.",,buena,no,no,no,no,no,
Serpis,XIII,10,1,,,limos de vertiente. suelos rojos,olivos,,buena,no,no,no,no,no,
Serpis,XIII,10,2,,,no prospectado,,,no prospectado,no,no,no,no,no,
Serpis,XIII,12,,,,suelos pardo claros. margas,olivos,,buena,si,?,?,no,no,
Serpis,XIII,21,1,,,suelos marrón rojizo. limos de vertiente?,olivos,,buena,no,no,no,no,no,
Serpis,XIII,21,2,,,no prospectado,,,no prospectado,no,no,no,no,no,
Serpis,XIII,21,3,,,suelos marrón rojizo. posibles limos de vertiente,olivos,,buena,no,no,no,no,no,
Serpis,XIII,21,4,,,suelos marrón rojizo. posibles limos de vertiente,olivos,,regular-buena,no,no,no,no,no,
Serpis,XIII,21,5,,,suelos marrón rojizo. posibles limos de vertiente,olivos,,buena,no,no,no,no,no,
Serpis,XIII,21,6,,,margas,olivos,,buena,si,?,?,no,no,AC- 71
Serpis,XIII,21,7,,,margas,olivos,,buena,no,no,no,no,no,
Serpis,XIII,21,8,,,no prospectado,,,no prospectado,no,no,no,no,no,
Serpis,XIII,21,9,,,suelos pardos claros. margas,olivos,,buena,no,no,no,no,no,
Serpis,XIII,21,10,,,suelos pardos ,viña,,regular-buena,no,no,no,no,no,
Serpis,XIII,21,11,,,suelos pardos claros. margas,olivos,,buena,no,no,no,no,no,
Serpis,XIII,21,12,,,suelos pardos claros. margas,olivos,,buena,no,no,no,no,no,
Serpis,XIII,21,13,,,margas,olivos,,buena,no,no,no,no,no,
Serpis,XIII,21,14,,,margas de tono rojizo,olivos,,buena,no,no,no,no,no,
Serpis,XIII,24,1,,,posible terraza,yermo,,regular-mala,no,no,no,no,no,
Serpis,XIII,24,2,,,posible terraza,yermo,,No prospectado,np,no,no,no,no,
Serpis,XIII,24,3,,,Terraza (T 0),yermo,,mala,no,no,no,no,no,
Serpis,XIII,23,1,,,suelos pardos,olivos,,buena,si,no,si,no,no,
Serpis,XIII,23,2,,,suelos pardos margosos,olivos,,regular-buena,no,no,no,no,no,
Serpis,XIII,23,3,,,suelos pardos ,olivos,,buena,no,no,no,no,no,
Serpis,XIII,23,4,,,margas,olivos,,buena,no,no,no,no,no,
Serpis,XIII,23,5,,,margas. suelos pardos,yermo,,muy mala,no,no,no,no,no,
Serpis,XIII,23,6,,,suelos pardos,frutales,,regular-buena,no,no,no,no,no,
Serpis,XIII,23,7,,,margas,olivos,,buena,no,no,no,no,no,
Serpis,XIII,23,8,,,Terraza (T 0),yermo,,mala,no,no,no,no,no,
Serpis,XIII,23,9,,,Terraza (T 0),yermo,,mala,no,no,no,no,no,
Serpis,XIII,23,10,,,No prospectado,Casco Urbano,,No prospectado,no,no,no,no,no,
Serpis,XIII,23,11,,,Terraza (T 0),,,regular-mala,no,no,no,no,no,
Serpis,XIII,23,12,,,margas de tono rojizo,olivos y almendros,,buena,no,no,no,no,no,
Serpis,XIII,22,1,,,Terrza (T 0),,,regular-mala,no,no,no,no,no,
Serpis,XIII,22,2,,,margas con manchas rojizas,"yermo. actualmente desfondado (1 m, aprox)",,regular mala,si,?,?,no,no,AC - 72
Serpis,XIII,22,3,,,margas,olivos,,regular-buena,si,?,?,no,no,AC-74
Serpis,XIII,22,4,,,depósitos de ladera. suelos marrón rojizo,olivos. algún chalet que no se prospectó,,regular-buena,no,no,no,no,no,
Serpis,XIII,22,5,,,margas,sin cultivo,,regular-mala,no,no,no,no,no,
Serpis,XIII,22,6,,,margas grises,olivos y almendros,,buena,no,no,no,no,no,
Serpis,XIII,22,7,,,margas grises,olivos y almendros,,buena,no,no,no,no,no,
Serpis,XIII,22,8,,,margas,olivos,,buena,si,?,?,no,no,AC - 73
Serpis,XIII,22,9,,,Zonas no prospectadas,,,no prospectado,no,no,no,no,no,
